record_id_a,record_id_b,rule,similarity_score,kept_record_id,merged_record_id,decision,conflicting_fields
2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R004018,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R004018,automatic_merge,
2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005325,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005325,automatic_merge,
2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005761,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005761,automatic_merge,
2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005959,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005959,automatic_merge,
2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R006183,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R006183,automatic_merge,
2026-07-09T184559Z_780688a_R001750,2026-07-09T184559Z_780688a_R001795,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001750,2026-07-09T184559Z_780688a_R001795,automatic_merge,
2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R004057,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R004057,automatic_merge,
2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R004237,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R004237,automatic_merge,
2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R005291,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R005291,automatic_merge,
2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R006118,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R006118,automatic_merge,
2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R006848,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R006848,automatic_merge,
2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R007125,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R007125,automatic_merge,
2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R007200,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003791,2026-07-09T184559Z_780688a_R007200,automatic_merge,
2026-07-09T184559Z_780688a_R001321,2026-07-09T184559Z_780688a_R003396,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001321,2026-07-09T184559Z_780688a_R003396,automatic_merge,
2026-07-09T184559Z_780688a_R005277,2026-07-09T184559Z_780688a_R005385,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005277,2026-07-09T184559Z_780688a_R005385,automatic_merge,
2026-07-09T184559Z_780688a_R005103,2026-07-09T184559Z_780688a_R007160,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005103,2026-07-09T184559Z_780688a_R007160,automatic_merge,
2026-07-09T184559Z_780688a_R000723,2026-07-09T184559Z_780688a_R002952,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000723,2026-07-09T184559Z_780688a_R002952,automatic_merge,
2026-07-09T184559Z_780688a_R005128,2026-07-09T184559Z_780688a_R007157,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005128,2026-07-09T184559Z_780688a_R007157,automatic_merge,
2026-07-09T184559Z_780688a_R004789,2026-07-09T184559Z_780688a_R007047,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004789,2026-07-09T184559Z_780688a_R007047,automatic_merge,
2026-07-09T184559Z_780688a_R005119,2026-07-09T184559Z_780688a_R007161,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005119,2026-07-09T184559Z_780688a_R007161,automatic_merge,
2026-07-09T184559Z_780688a_R004779,2026-07-09T184559Z_780688a_R007035,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004779,2026-07-09T184559Z_780688a_R007035,automatic_merge,
2026-07-09T184559Z_780688a_R004867,2026-07-09T184559Z_780688a_R005002,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004867,2026-07-09T184559Z_780688a_R005002,automatic_merge,
2026-07-09T184559Z_780688a_R004875,2026-07-09T184559Z_780688a_R005010,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004875,2026-07-09T184559Z_780688a_R005010,automatic_merge,
2026-07-09T184559Z_780688a_R004906,2026-07-09T184559Z_780688a_R005042,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004906,2026-07-09T184559Z_780688a_R005042,automatic_merge,
2026-07-09T184559Z_780688a_R001304,2026-07-09T184559Z_780688a_R003375,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001304,2026-07-09T184559Z_780688a_R003375,automatic_merge,
2026-07-09T184559Z_780688a_R004520,2026-07-09T184559Z_780688a_R004720,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004520,2026-07-09T184559Z_780688a_R004720,automatic_merge,
2026-07-09T184559Z_780688a_R004520,2026-07-09T184559Z_780688a_R006323,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004520,2026-07-09T184559Z_780688a_R006323,automatic_merge,
2026-07-09T184559Z_780688a_R003525,2026-07-09T184559Z_780688a_R003700,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003525,2026-07-09T184559Z_780688a_R003700,automatic_merge,
2026-07-09T184559Z_780688a_R000761,2026-07-09T184559Z_780688a_R000961,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000761,2026-07-09T184559Z_780688a_R000961,automatic_merge,
2026-07-09T184559Z_780688a_R000761,2026-07-09T184559Z_780688a_R003348,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000761,2026-07-09T184559Z_780688a_R003348,automatic_merge,
2026-07-09T184559Z_780688a_R000947,2026-07-09T184559Z_780688a_R001146,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000947,2026-07-09T184559Z_780688a_R001146,automatic_merge,
2026-07-09T184559Z_780688a_R000643,2026-07-09T184559Z_780688a_R002925,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000643,2026-07-09T184559Z_780688a_R002925,automatic_merge,
2026-07-09T184559Z_780688a_R004540,2026-07-09T184559Z_780688a_R004733,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004540,2026-07-09T184559Z_780688a_R004733,automatic_merge,
2026-07-09T184559Z_780688a_R002008,2026-07-09T184559Z_780688a_R003089,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R002008,2026-07-09T184559Z_780688a_R003089,automatic_merge,
2026-07-09T184559Z_780688a_R001636,2026-07-09T184559Z_780688a_R001908,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001636,2026-07-09T184559Z_780688a_R001908,automatic_merge,
2026-07-09T184559Z_780688a_R004201,2026-07-09T184559Z_780688a_R006502,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004201,2026-07-09T184559Z_780688a_R006502,automatic_merge,
2026-07-09T184559Z_780688a_R000688,2026-07-09T184559Z_780688a_R002850,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000688,2026-07-09T184559Z_780688a_R002850,automatic_merge,
2026-07-09T184559Z_780688a_R000688,2026-07-09T184559Z_780688a_R002972,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000688,2026-07-09T184559Z_780688a_R002972,automatic_merge,
2026-07-09T184559Z_780688a_R000824,2026-07-09T184559Z_780688a_R001024,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000824,2026-07-09T184559Z_780688a_R001024,automatic_merge,
2026-07-09T184559Z_780688a_R003510,2026-07-09T184559Z_780688a_R003687,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003510,2026-07-09T184559Z_780688a_R003687,automatic_merge,
2026-07-09T184559Z_780688a_R002809,2026-07-09T184559Z_780688a_R003004,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R002809,2026-07-09T184559Z_780688a_R003004,automatic_merge,
2026-07-09T184559Z_780688a_R000100,2026-07-09T184559Z_780688a_R000140,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000100,2026-07-09T184559Z_780688a_R000140,automatic_merge,
2026-07-09T184559Z_780688a_R000100,2026-07-09T184559Z_780688a_R007362,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000100,2026-07-09T184559Z_780688a_R007362,automatic_merge,
2026-07-09T184559Z_780688a_R003504,2026-07-09T184559Z_780688a_R003680,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003504,2026-07-09T184559Z_780688a_R003680,automatic_merge,
2026-07-09T184559Z_780688a_R004306,2026-07-09T184559Z_780688a_R007270,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004306,2026-07-09T184559Z_780688a_R007270,automatic_merge,
2026-07-09T184559Z_780688a_R000405,2026-07-09T184559Z_780688a_R000580,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000405,2026-07-09T184559Z_780688a_R000580,automatic_merge,
2026-07-09T184559Z_780688a_R000405,2026-07-09T184559Z_780688a_R002820,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000405,2026-07-09T184559Z_780688a_R002820,automatic_merge,
2026-07-09T184559Z_780688a_R005238,2026-07-09T184559Z_780688a_R005543,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005238,2026-07-09T184559Z_780688a_R005543,automatic_merge,
2026-07-09T184559Z_780688a_R005584,2026-07-09T184559Z_780688a_R005976,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005584,2026-07-09T184559Z_780688a_R005976,automatic_merge,
2026-07-09T184559Z_780688a_R000614,2026-07-09T184559Z_780688a_R002827,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000614,2026-07-09T184559Z_780688a_R002827,automatic_merge,
2026-07-09T184559Z_780688a_R000836,2026-07-09T184559Z_780688a_R001036,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000836,2026-07-09T184559Z_780688a_R001036,automatic_merge,
2026-07-09T184559Z_780688a_R000855,2026-07-09T184559Z_780688a_R001055,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000855,2026-07-09T184559Z_780688a_R001055,automatic_merge,
2026-07-09T184559Z_780688a_R004358,2026-07-09T184559Z_780688a_R004558,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004358,2026-07-09T184559Z_780688a_R004558,automatic_merge,
2026-07-09T184559Z_780688a_R004358,2026-07-09T184559Z_780688a_R006598,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004358,2026-07-09T184559Z_780688a_R006598,automatic_merge,
2026-07-09T184559Z_780688a_R005151,2026-07-09T184559Z_780688a_R007260,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005151,2026-07-09T184559Z_780688a_R007260,automatic_merge,
2026-07-09T184559Z_780688a_R004864,2026-07-09T184559Z_780688a_R004999,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004864,2026-07-09T184559Z_780688a_R004999,automatic_merge,
2026-07-09T184559Z_780688a_R001350,2026-07-09T184559Z_780688a_R001504,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001350,2026-07-09T184559Z_780688a_R001504,automatic_merge,
2026-07-09T184559Z_780688a_R005229,2026-07-09T184559Z_780688a_R005520,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005229,2026-07-09T184559Z_780688a_R005520,automatic_merge,
2026-07-09T184559Z_780688a_R000792,2026-07-09T184559Z_780688a_R000992,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000792,2026-07-09T184559Z_780688a_R000992,automatic_merge,
2026-07-09T184559Z_780688a_R000792,2026-07-09T184559Z_780688a_R001993,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000792,2026-07-09T184559Z_780688a_R001993,automatic_merge,
2026-07-09T184559Z_780688a_R007023,2026-07-09T184559Z_780688a_R007184,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R007023,2026-07-09T184559Z_780688a_R007184,automatic_merge,
2026-07-09T184559Z_780688a_R000477,2026-07-09T184559Z_780688a_R002690,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000477,2026-07-09T184559Z_780688a_R002690,automatic_merge,
2026-07-09T184559Z_780688a_R000859,2026-07-09T184559Z_780688a_R001059,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000859,2026-07-09T184559Z_780688a_R001059,automatic_merge,
2026-07-09T184559Z_780688a_R001178,2026-07-09T184559Z_780688a_R001369,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001178,2026-07-09T184559Z_780688a_R001369,automatic_merge,
2026-07-09T184559Z_780688a_R000795,2026-07-09T184559Z_780688a_R000995,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000795,2026-07-09T184559Z_780688a_R000995,automatic_merge,
2026-07-09T184559Z_780688a_R000862,2026-07-09T184559Z_780688a_R001062,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000862,2026-07-09T184559Z_780688a_R001062,automatic_merge,
2026-07-09T184559Z_780688a_R003814,2026-07-09T184559Z_780688a_R004523,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003814,2026-07-09T184559Z_780688a_R004523,automatic_merge,
2026-07-09T184559Z_780688a_R003814,2026-07-09T184559Z_780688a_R004723,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003814,2026-07-09T184559Z_780688a_R004723,automatic_merge,
2026-07-09T184559Z_780688a_R003814,2026-07-09T184559Z_780688a_R005328,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003814,2026-07-09T184559Z_780688a_R005328,automatic_merge,
2026-07-09T184559Z_780688a_R003814,2026-07-09T184559Z_780688a_R006152,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003814,2026-07-09T184559Z_780688a_R006152,automatic_merge,
2026-07-09T184559Z_780688a_R005315,2026-07-09T184559Z_780688a_R005409,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005315,2026-07-09T184559Z_780688a_R005409,automatic_merge,
2026-07-09T184559Z_780688a_R004410,2026-07-09T184559Z_780688a_R004610,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004410,2026-07-09T184559Z_780688a_R004610,automatic_merge,
2026-07-09T184559Z_780688a_R004192,2026-07-09T184559Z_780688a_R006362,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004192,2026-07-09T184559Z_780688a_R006362,automatic_merge,
2026-07-09T184559Z_780688a_R004159,2026-07-09T184559Z_780688a_R006356,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004159,2026-07-09T184559Z_780688a_R006356,automatic_merge,
2026-07-09T184559Z_780688a_R001358,2026-07-09T184559Z_780688a_R003457,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001358,2026-07-09T184559Z_780688a_R003457,automatic_merge,
2026-07-09T184559Z_780688a_R001358,2026-07-09T184559Z_780688a_R003557,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001358,2026-07-09T184559Z_780688a_R003557,automatic_merge,
2026-07-09T184559Z_780688a_R004295,2026-07-09T184559Z_780688a_R006396,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004295,2026-07-09T184559Z_780688a_R006396,automatic_merge,
2026-07-09T184559Z_780688a_R004862,2026-07-09T184559Z_780688a_R004997,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004862,2026-07-09T184559Z_780688a_R004997,automatic_merge,
2026-07-09T184559Z_780688a_R001243,2026-07-09T184559Z_780688a_R003523,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001243,2026-07-09T184559Z_780688a_R003523,automatic_merge,
2026-07-09T184559Z_780688a_R004004,2026-07-09T184559Z_780688a_R005816,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004004,2026-07-09T184559Z_780688a_R005816,automatic_merge,
2026-07-09T184559Z_780688a_R004004,2026-07-09T184559Z_780688a_R006348,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004004,2026-07-09T184559Z_780688a_R006348,automatic_merge,
2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R004067,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R004067,automatic_merge,
2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R004240,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R004240,automatic_merge,
2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R005302,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R005302,automatic_merge,
2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R006127,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R006127,automatic_merge,
2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R006866,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R006866,automatic_merge,
2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R007148,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R007148,automatic_merge,
2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R007205,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003796,2026-07-09T184559Z_780688a_R007205,automatic_merge,
2026-07-09T184559Z_780688a_R003824,2026-07-09T184559Z_780688a_R005343,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003824,2026-07-09T184559Z_780688a_R005343,automatic_merge,
2026-07-09T184559Z_780688a_R006584,2026-07-09T184559Z_780688a_R007346,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R006584,2026-07-09T184559Z_780688a_R007346,automatic_merge,
2026-07-09T184559Z_780688a_R000144,2026-07-09T184559Z_780688a_R007393,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000144,2026-07-09T184559Z_780688a_R007393,automatic_merge,
2026-07-09T184559Z_780688a_R000015,2026-07-09T184559Z_780688a_R000044,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000015,2026-07-09T184559Z_780688a_R000044,automatic_merge,
2026-07-09T184559Z_780688a_R000015,2026-07-09T184559Z_780688a_R007394,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000015,2026-07-09T184559Z_780688a_R007394,automatic_merge,
2026-07-09T184559Z_780688a_R003553,2026-07-09T184559Z_780688a_R003728,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003553,2026-07-09T184559Z_780688a_R003728,automatic_merge,
2026-07-09T184559Z_780688a_R000293,2026-07-09T184559Z_780688a_R003344,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000293,2026-07-09T184559Z_780688a_R003344,automatic_merge,
2026-07-09T184559Z_780688a_R000293,2026-07-09T184559Z_780688a_R003467,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000293,2026-07-09T184559Z_780688a_R003467,automatic_merge,
2026-07-09T184559Z_780688a_R000293,2026-07-09T184559Z_780688a_R003637,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000293,2026-07-09T184559Z_780688a_R003637,automatic_merge,
2026-07-09T184559Z_780688a_R003501,2026-07-09T184559Z_780688a_R003677,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003501,2026-07-09T184559Z_780688a_R003677,automatic_merge,
2026-07-09T184559Z_780688a_R004891,2026-07-09T184559Z_780688a_R005025,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004891,2026-07-09T184559Z_780688a_R005025,automatic_merge,
2026-07-09T184559Z_780688a_R000924,2026-07-09T184559Z_780688a_R001125,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000924,2026-07-09T184559Z_780688a_R001125,automatic_merge,
2026-07-09T184559Z_780688a_R000924,2026-07-09T184559Z_780688a_R002416,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000924,2026-07-09T184559Z_780688a_R002416,automatic_merge,
